timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base,taker_buy_quote,ignore
2025-08-03 14:55:00,113794.00000000,113794.01000000,113780.00000000,113781.89000000,3.20731000,1754232959999,364950.72976590,464,1.44750000,164697.07523990,0
2025-08-03 14:56:00,113781.89000000,113814.29000000,113781.89000000,113814.28000000,1.30289000,1754233019999,148261.69560170,823,1.07581000,122420.93406470,0
2025-08-03 14:57:00,113814.29000000,113814.29000000,113806.00000000,113806.01000000,2.12017000,1754233079999,241294.95134270,363,0.16758000,19072.67256900,0
2025-08-03 14:58:00,113806.01000000,113806.01000000,113798.00000000,113798.00000000,1.19015000,1754233139999,135442.76825030,377,0.48632000,55344.15870320,0
2025-08-03 14:59:00,113798.01000000,113798.01000000,113792.28000000,113792.28000000,1.83917000,1754233199999,209293.58547170,427,0.29148000,33169.71119360,0
2025-08-03 15:00:00,113792.29000000,113792.29000000,113760.00000000,113760.01000000,2.42191000,1754233259999,275555.58084020,1226,0.33535000,38157.13979930,0
2025-08-03 15:01:00,113760.00000000,113760.01000000,113700.57000000,113732.12000000,5.55699000,1754233319999,632014.09046590,2918,2.22629000,253198.62970630,0
2025-08-03 15:02:00,113732.12000000,113732.12000000,113680.00000000,113680.00000000,2.63220000,1754233379999,299289.12210440,1226,0.31030000,35280.14253200,0
2025-08-03 15:03:00,113680.01000000,113739.45000000,113680.00000000,113739.45000000,1.93909000,1754233439999,220455.73503620,1015,1.76245000,200373.32616300,0
2025-08-03 15:04:00,113739.45000000,113760.00000000,113739.44000000,113760.00000000,1.03582000,1754233499999,117823.90656990,700,0.66167000,75264.51434360,0
2025-08-03 15:05:00,113760.00000000,113760.00000000,113743.32000000,113750.53000000,2.54373000,1754233559999,289346.58144110,494,1.18082000,134314.36292420,0
2025-08-03 15:06:00,113750.54000000,113750.54000000,113710.70000000,113722.98000000,2.84624000,1754233619999,323709.42720280,998,1.11791000,127126.28677070,0
2025-08-03 15:07:00,113722.98000000,113728.21000000,113695.89000000,113728.21000000,7.25395000,1754233679999,824885.49921600,1187,4.60136000,523258.48698920,0
2025-08-03 15:08:00,113728.21000000,113735.66000000,113728.20000000,113735.66000000,0.65214000,1754233739999,74170.30840990,272,0.52026000,59171.41880140,0
2025-08-03 15:09:00,113735.66000000,113735.66000000,113721.73000000,113721.74000000,3.54128000,1754233799999,402768.59400980,726,0.45658000,51929.34256630,0
2025-08-03 15:10:00,113721.74000000,113731.80000000,113704.05000000,113731.80000000,4.06364000,1754233859999,462081.18695430,1229,3.09994000,352494.98517540,0
2025-08-03 15:11:00,113731.79000000,113760.00000000,113731.79000000,113760.00000000,2.46634000,1754233919999,280527.71391380,652,2.10475000,239398.50612330,0
2025-08-03 15:12:00,113760.00000000,113760.00000000,113727.92000000,113727.92000000,3.06466000,1754233979999,348609.61361060,1076,0.48409000,55059.45008100,0
2025-08-03 15:13:00,113727.93000000,113746.25000000,113727.93000000,113746.24000000,2.31687000,1754234039999,263519.31643470,557,1.88250000,214111.36216590,0
2025-08-03 15:14:00,113746.25000000,113767.96000000,113746.24000000,113767.96000000,2.12704000,1754234099999,241961.77208890,540,1.87483000,213272.31332590,0
2025-08-03 15:15:00,113767.95000000,113799.47000000,113767.95000000,113799.47000000,2.43627000,1754234159999,277209.50320750,701,1.94216000,220986.90179930,0
2025-08-03 15:16:00,113799.47000000,113866.00000000,113799.46000000,113866.00000000,5.96698000,1754234219999,679257.54126410,1551,5.05863000,575872.92479750,0
2025-08-03 15:17:00,113866.00000000,113873.72000000,113824.00000000,113824.00000000,3.30510000,1754234279999,376309.51687540,1434,0.24517000,27914.54694720,0
2025-08-03 15:18:00,113824.00000000,113834.00000000,113824.00000000,113834.00000000,1.27315000,1754234339999,144919.02543640,417,0.88291000,100498.65525080,0
2025-08-03 15:19:00,113834.00000000,113840.02000000,113820.02000000,113820.02000000,2.02707000,1754234399999,230745.75442630,782,0.96897000,110301.80652330,0
2025-08-03 15:20:00,113820.02000000,113848.21000000,113820.02000000,113848.21000000,1.45092000,1754234459999,165163.98091030,697,1.21823000,138673.35064290,0
2025-08-03 15:21:00,113848.21000000,113848.21000000,113826.61000000,113826.61000000,1.28699000,1754234519999,146507.08353240,466,0.34747000,39551.78696830,0
2025-08-03 15:22:00,113826.61000000,113841.46000000,113822.94000000,113828.93000000,5.79774000,1754234579999,659940.09063830,1147,3.56780000,406110.91163390,0
2025-08-03 15:23:00,113828.93000000,113828.94000000,113805.71000000,113805.71000000,0.99520000,1754234639999,113276.53069520,790,0.27482000,31282.15963500,0
2025-08-03 15:24:00,113804.39000000,113804.39000000,113759.12000000,113759.13000000,4.22955000,1754234699999,481259.86242570,1618,0.43375000,49346.86346150,0
2025-08-03 15:25:00,113759.12000000,113788.03000000,113759.12000000,113788.03000000,2.28910000,1754234759999,260428.96741170,862,1.95706000,222653.55303420,0
2025-08-03 15:26:00,113788.02000000,113805.40000000,113788.02000000,113805.40000000,1.09635000,1754234819999,124762.65174700,482,0.79395000,90349.60801750,0
2025-08-03 15:27:00,113805.39000000,113851.91000000,113805.39000000,113838.72000000,1.73332000,1754234879999,197307.64142690,1220,0.99592000,113362.81370210,0
2025-08-03 15:28:00,113838.71000000,113844.71000000,113838.71000000,113844.71000000,0.62968000,1754234939999,71682.73836740,273,0.47495000,54068.34454650,0
2025-08-03 15:29:00,113844.70000000,113844.71000000,113844.70000000,113844.70000000,0.99866000,1754234999999,113692.15445780,149,0.63558000,72357.42078180,0
2025-08-03 15:30:00,113844.70000000,113867.23000000,113844.70000000,113867.22000000,1.46958000,1754235059999,167315.88722110,709,1.02900000,117156.86724090,0
2025-08-03 15:31:00,113867.23000000,113867.23000000,113850.06000000,113850.07000000,2.31368000,1754235119999,263448.69944110,662,0.69036000,78609.16445260,0
2025-08-03 15:32:00,113850.07000000,113850.07000000,113693.68000000,113693.68000000,20.97260000,1754235179999,2385902.32912070,4047,1.53552000,174605.03335390,0
2025-08-03 15:33:00,113693.69000000,113710.59000000,113674.05000000,113699.25000000,2.73057000,1754235239999,310442.27720900,1539,0.99906000,113585.28424410,0
2025-08-03 15:34:00,113699.25000000,113718.85000000,113699.24000000,113704.06000000,1.69141000,1754235299999,192336.17075380,736,0.36420000,41413.25161040,0
2025-08-03 15:35:00,113704.05000000,113767.79000000,113704.05000000,113767.79000000,9.67700000,1754235359999,1100693.62843350,1073,9.29521000,1057274.96028370,0
2025-08-03 15:36:00,113767.82000000,113787.26000000,113729.70000000,113729.71000000,34.31756000,1754235419999,3904633.36003950,1873,31.52916000,3587400.43418020,0
2025-08-03 15:37:00,113729.70000000,113767.39000000,113729.70000000,113767.38000000,2.22662000,1754235479999,253264.43583440,589,1.68065000,191162.73795460,0
2025-08-03 15:38:00,113767.39000000,113805.45000000,113767.38000000,113805.44000000,3.72517000,1754235539999,423845.02021030,778,3.47175000,395010.60370220,0
2025-08-03 15:39:00,113805.45000000,113868.00000000,113805.45000000,113868.00000000,3.13215000,1754235599999,356539.84482600,956,2.67327000,304305.40943050,0
2025-08-03 15:40:00,113868.00000000,113868.00000000,113846.00000000,113846.00000000,3.76411000,1754235659999,428560.19204260,730,1.61855000,184269.62766990,0
2025-08-03 15:41:00,113846.00000000,113916.02000000,113846.00000000,113916.02000000,3.68059000,1754235719999,419157.04971920,1160,3.29066000,374754.09988370,0
2025-08-03 15:42:00,113916.02000000,113958.76000000,113916.01000000,113948.46000000,8.05525000,1754235779999,917825.67525400,755,6.05965000,690421.13576960,0
2025-08-03 15:43:00,113948.45000000,113948.46000000,113948.45000000,113948.46000000,0.26052000,1754235839999,29685.85126590,138,0.10719000,12214.13542740,0
2025-08-03 15:44:00,113948.46000000,113948.46000000,113927.62000000,113934.03000000,4.65873000,1754235899999,530784.71115230,1190,3.13353000,356999.64512450,0
2025-08-03 15:45:00,113934.03000000,113966.00000000,113934.02000000,113946.01000000,6.26106000,1754235959999,713453.25477690,1300,4.72480000,538385.72878150,0
2025-08-03 15:46:00,113946.00000000,113946.01000000,113910.67000000,113911.34000000,6.01830000,1754236019999,685665.95829340,1337,1.93521000,220459.05198250,0
2025-08-03 15:47:00,113911.34000000,113911.34000000,113908.11000000,113908.11000000,1.30053000,1754236079999,148141.03572280,317,0.39917000,45468.70970220,0
2025-08-03 15:48:00,113908.12000000,113908.12000000,113891.02000000,113891.03000000,1.33458000,1754236139999,152004.63692590,679,0.20954000,23865.92255530,0
2025-08-03 15:49:00,113891.02000000,113935.59000000,113891.02000000,113935.59000000,2.23873000,1754236199999,254997.38523850,1413,1.78568000,203390.77091060,0
2025-08-03 15:50:00,113935.59000000,113935.59000000,113891.02000000,113891.02000000,2.15975000,1754236259999,246038.22536280,1090,0.93243000,106222.76686060,0
2025-08-03 15:51:00,113891.03000000,113892.93000000,113891.02000000,113892.92000000,1.48547000,1754236319999,169181.71036030,274,0.47369000,53949.04954670,0
2025-08-03 15:52:00,113892.93000000,113906.00000000,113892.92000000,113901.99000000,2.20318000,1754236379999,250938.61568590,878,1.34752000,153478.47005200,0
2025-08-03 15:53:00,113901.99000000,113906.98000000,113901.99000000,113906.98000000,0.58405000,1754236439999,66526.90454140,204,0.22345000,25452.06236440,0
2025-08-03 15:54:00,113906.98000000,113920.86000000,113906.97000000,113920.86000000,0.99537000,1754236499999,113388.70685310,537,0.72154000,82194.32230340,0
2025-08-03 15:55:00,113920.86000000,113920.86000000,113920.85000000,113920.85000000,0.97351000,1754236559999,110903.09081630,145,0.41328000,47081.21302080,0
2025-08-03 15:56:00,113920.85000000,113946.00000000,113920.85000000,113946.00000000,1.16227000,1754236619999,132418.54054710,531,0.76749000,87438.94615940,0
2025-08-03 15:57:00,113946.00000000,113964.35000000,113940.00000000,113950.00000000,5.73658000,1754236679999,653690.67634000,1251,3.26727000,372286.05209820,0
2025-08-03 15:58:00,113949.99000000,113953.64000000,113949.99000000,113953.63000000,0.65190000,1754236739999,74285.16470280,286,0.55291000,63005.16047990,0
2025-08-03 15:59:00,113953.64000000,113959.98000000,113953.63000000,113959.06000000,0.75716000,1754236799999,86284.66025470,282,0.57953000,66042.13582900,0
2025-08-03 16:00:00,113959.06000000,113959.06000000,113930.31000000,113930.93000000,7.94076000,1754236859999,904713.73639410,1172,6.14247000,699814.69575160,0
2025-08-03 16:01:00,113930.94000000,113935.16000000,113910.00000000,113910.00000000,5.74247000,1754236919999,654198.02624330,1251,0.49757000,56689.26374640,0
2025-08-03 16:02:00,113910.00000000,113931.80000000,113906.98000000,113931.80000000,3.49380000,1754236979999,397999.53141310,874,3.14830000,358641.57969360,0
2025-08-03 16:03:00,113931.80000000,113931.80000000,113906.99000000,113907.00000000,2.64750000,1754237039999,301608.01282910,826,1.45669000,165949.66808890,0
2025-08-03 16:04:00,113906.99000000,113907.00000000,113905.50000000,113905.51000000,15.22182000,1754237099999,1733867.13927940,427,7.12773000,811895.22328500,0
2025-08-03 16:05:00,113905.50000000,113905.51000000,113905.50000000,113905.51000000,1.62255000,1754237159999,184817.37878650,201,0.97615000,111188.86358650,0
2025-08-03 16:06:00,113905.50000000,113905.51000000,113905.50000000,113905.51000000,0.47210000,1754237219999,53774.79004230,187,0.34923000,39779.22125730,0
2025-08-03 16:07:00,113905.50000000,113905.51000000,113868.08000000,113868.08000000,3.11924000,1754237279999,355249.73205150,1035,0.09499000,10818.50582600,0
2025-08-03 16:08:00,113868.08000000,113868.09000000,113859.84000000,113859.84000000,2.50211000,1754237339999,284896.32913790,527,0.95107000,108293.40484580,0
2025-08-03 16:09:00,113859.84000000,113859.84000000,113837.54000000,113837.54000000,1.72545000,1754237399999,196447.79364350,709,0.44419000,50573.63425800,0
2025-08-03 16:10:00,113837.55000000,113868.09000000,113829.61000000,113868.09000000,2.71568000,1754237459999,309148.10643040,1197,1.99514000,227125.00706480,0
2025-08-03 16:11:00,113868.09000000,113876.25000000,113868.08000000,113870.13000000,1.93572000,1754237519999,220426.37154600,502,0.71558000,81484.07425460,0
2025-08-03 16:12:00,113870.13000000,113870.13000000,113815.93000000,113815.94000000,28.57802000,1754237579999,3253363.44848650,1381,0.20291000,23095.70840540,0
2025-08-03 16:13:00,113815.93000000,113815.94000000,113775.55000000,113775.55000000,3.16520000,1754237639999,360188.05477480,1038,0.17632000,20064.45782820,0
2025-08-03 16:14:00,113775.55000000,113783.17000000,113775.55000000,113783.17000000,4.69864000,1754237699999,534613.64959750,411,1.51257000,172096.85005990,0
2025-08-03 16:15:00,113783.16000000,113808.31000000,113783.16000000,113803.40000000,20.48458000,1754237759999,2331041.02061100,1133,19.11289000,2174943.19341080,0
2025-08-03 16:16:00,113803.41000000,113805.89000000,113790.96000000,113790.97000000,3.45526000,1754237819999,393216.19714990,929,1.10230000,125445.38747420,0
2025-08-03 16:17:00,113790.97000000,113794.59000000,113775.61000000,113794.58000000,3.06418000,1754237879999,348652.72316650,822,1.22139000,138968.27796050,0
2025-08-03 16:18:00,113794.59000000,113803.48000000,113788.36000000,113788.36000000,1.46085000,1754237939999,166240.93039320,693,0.49782000,56650.66654720,0
2025-08-03 16:19:00,113788.37000000,113834.97000000,113788.36000000,113834.97000000,12.30926000,1754237999999,1400694.70578560,1013,11.72306000,1333986.08882110,0
2025-08-03 16:20:00,113834.96000000,113834.97000000,113834.96000000,113834.97000000,1.64617000,1754238059999,187391.70670520,203,1.06020000,120687.83519400,0
2025-08-03 16:21:00,113834.97000000,113834.97000000,113820.00000000,113820.01000000,1.21777000,1754238119999,138622.24027220,386,0.18333000,20868.67913410,0
2025-08-03 16:22:00,113820.01000000,113828.00000000,113810.03000000,113827.99000000,2.26432000,1754238179999,257724.12349360,686,1.55619000,177123.52447960,0
2025-08-03 16:23:00,113828.00000000,113845.00000000,113827.99000000,113845.00000000,7.70131000,1754238239999,876715.52588280,511,7.34673000,836349.99947860,0
2025-08-03 16:24:00,113844.99000000,113845.00000000,113844.99000000,113845.00000000,1.48050000,1754238299999,168547.52161800,223,1.39230000,158506.39350000,0
2025-08-03 16:25:00,113844.99000000,113880.71000000,113844.99000000,113880.71000000,5.88433000,1754238359999,669950.11446730,618,5.70888000,649972.93087580,0
2025-08-03 16:26:00,113880.71000000,113880.71000000,113853.23000000,113853.24000000,2.38953000,1754238419999,272095.92741000,760,0.19099000,21746.39292810,0
2025-08-03 16:27:00,113853.24000000,113853.24000000,113853.23000000,113853.23000000,2.97777000,1754238479999,339028.75935030,250,2.66532000,303455.31763680,0
2025-08-03 16:28:00,113853.24000000,113853.24000000,113853.23000000,113853.24000000,0.48538000,1754238539999,55262.08265540,222,0.18780000,21381.63847200,0
2025-08-03 16:29:00,113853.24000000,113877.40000000,113853.23000000,113877.40000000,2.85427000,1754238599999,324990.66171010,517,2.62558000,298950.26520220,0
2025-08-03 16:30:00,113877.40000000,113900.00000000,113877.39000000,113899.99000000,2.06758000,1754238659999,235469.53459420,621,1.51867000,172954.84395910,0
2025-08-03 16:31:00,113900.00000000,113903.23000000,113899.99000000,113903.22000000,0.80751000,1754238719999,91977.59472480,228,0.64034000,72936.39786250,0
2025-08-03 16:32:00,113903.23000000,113945.83000000,113903.23000000,113945.83000000,2.55408000,1754238779999,290989.22646950,1120,2.08494000,237535.87518960,0
2025-08-03 16:33:00,113945.83000000,113945.83000000,113912.82000000,113912.83000000,3.13984000,1754238839999,357738.64695380,1246,0.53742000,61232.87889130,0
2025-08-03 16:34:00,113912.83000000,113926.00000000,113912.82000000,113926.00000000,1.16078000,1754238899999,132229.06973360,555,0.93303000,106285.33840670,0
2025-08-03 16:35:00,113926.00000000,113954.09000000,113925.99000000,113954.09000000,5.59721000,1754238959999,637785.46609980,763,4.88551000,556686.90492260,0
2025-08-03 16:36:00,113954.09000000,113960.00000000,113954.09000000,113960.00000000,1.91324000,1754239019999,218029.16991480,416,1.65393000,188478.61761070,0
2025-08-03 16:37:00,113959.99000000,113960.00000000,113946.60000000,113953.58000000,2.70892000,1754239079999,308692.32527220,727,1.33849000,152525.36710980,0
2025-08-03 16:38:00,113953.58000000,113970.32000000,113953.58000000,113970.32000000,6.37725000,1754239139999,726743.70075750,628,6.21080000,707774.83072040,0
2025-08-03 16:39:00,113970.32000000,113978.44000000,113970.32000000,113978.44000000,3.12529000,1754239199999,356214.51525050,362,2.68142000,305622.90952640,0
2025-08-03 16:40:00,113978.43000000,113978.44000000,113958.91000000,113958.92000000,2.65993000,1754239259999,303157.33857490,795,0.27118000,30906.81786460,0
