timestamp,open,high,low,close,volume
2025-08-06 08:12:00+02:00,6346.25,6347.0,6346.25,6346.75,94
2025-08-06 08:13:00+02:00,6346.5,6347.25,6346.5,6346.5,55
2025-08-06 08:14:00+02:00,6346.75,6347.25,6346.5,6347.25,75
2025-08-06 08:15:00+02:00,6347.25,6348.0,6346.75,6348.0,217
2025-08-06 08:16:00+02:00,6348.0,6349.5,6348.0,6349.0,135
2025-08-06 08:17:00+02:00,6349.0,6350.25,6348.75,6349.5,143
2025-08-06 08:18:00+02:00,6349.25,6349.75,6348.75,6349.75,138
2025-08-06 08:19:00+02:00,6349.75,6350.5,6349.75,6349.75,189
2025-08-06 08:20:00+02:00,6349.75,6350.25,6349.5,6349.75,55
2025-08-06 08:21:00+02:00,6349.25,6350.0,6349.25,6349.75,98
2025-08-06 08:22:00+02:00,6350.0,6350.25,6349.75,6349.75,47
2025-08-06 08:23:00+02:00,6349.25,6349.25,6348.25,6348.5,73
2025-08-06 08:24:00+02:00,6348.5,6349.0,6348.5,6348.75,28
2025-08-06 08:25:00+02:00,6349.0,6349.75,6348.5,6349.75,189
2025-08-06 08:26:00+02:00,6350.0,6350.0,6349.5,6350.0,171
2025-08-06 08:27:00+02:00,6350.0,6350.25,6349.5,6350.25,238
2025-08-06 08:28:00+02:00,6350.25,6351.5,6350.25,6350.75,284
2025-08-06 08:29:00+02:00,6351.0,6351.75,6351.0,6351.25,298
2025-08-06 08:30:00+02:00,6351.0,6351.0,6350.0,6350.5,165
2025-08-06 08:31:00+02:00,6350.25,6351.75,6350.25,6350.5,206
2025-08-06 08:32:00+02:00,6350.75,6350.75,6350.0,6350.75,59
2025-08-06 08:33:00+02:00,6350.75,6351.75,6350.25,6351.75,89
2025-08-06 08:34:00+02:00,6352.0,6353.5,6351.75,6352.0,358
2025-08-06 08:35:00+02:00,6352.0,6352.25,6351.75,6352.25,103
2025-08-06 08:36:00+02:00,6352.25,6353.25,6352.0,6353.25,105
2025-08-06 08:37:00+02:00,6352.75,6353.25,6352.0,6352.75,116
2025-08-06 08:38:00+02:00,6352.5,6352.5,6351.5,6351.75,88
2025-08-06 08:39:00+02:00,6351.5,6351.75,6351.25,6351.5,81
2025-08-06 08:40:00+02:00,6351.25,6351.75,6350.5,6350.5,52
2025-08-06 08:41:00+02:00,6350.5,6351.0,6350.25,6351.0,59
2025-08-06 08:42:00+02:00,6351.0,6352.0,6351.0,6352.0,102
2025-08-06 08:43:00+02:00,6351.75,6351.75,6350.75,6350.75,87
2025-08-06 08:44:00+02:00,6350.75,6351.25,6350.75,6351.0,56
2025-08-06 08:45:00+02:00,6351.0,6351.25,6350.5,6351.0,57
2025-08-06 08:46:00+02:00,6351.0,6351.0,6350.25,6350.5,65
2025-08-06 08:47:00+02:00,6350.25,6352.75,6350.0,6352.75,291
2025-08-06 08:48:00+02:00,6352.75,6352.75,6350.75,6351.0,145
2025-08-06 08:49:00+02:00,6350.75,6350.75,6350.25,6350.25,34
2025-08-06 08:50:00+02:00,6350.5,6351.75,6350.5,6350.5,161
2025-08-06 08:51:00+02:00,6350.5,6350.75,6350.0,6350.25,62
2025-08-06 08:52:00+02:00,6350.25,6351.0,6350.25,6351.0,77
2025-08-06 08:53:00+02:00,6351.0,6351.0,6350.25,6351.0,56
2025-08-06 08:54:00+02:00,6350.75,6350.75,6350.25,6350.5,32
2025-08-06 08:55:00+02:00,6350.5,6350.5,6350.0,6350.25,60
2025-08-06 08:56:00+02:00,6350.5,6350.75,6350.25,6350.5,65
2025-08-06 08:57:00+02:00,6350.25,6350.25,6348.75,6349.25,217
2025-08-06 08:58:00+02:00,6349.25,6349.5,6348.0,6348.25,116
2025-08-06 08:59:00+02:00,6348.5,6349.75,6348.0,6349.25,299
2025-08-06 09:00:00+02:00,6349.25,6351.0,6349.25,6350.0,303
2025-08-06 09:01:00+02:00,6350.0,6351.75,6349.25,6351.25,262
2025-08-06 09:02:00+02:00,6351.5,6351.75,6350.25,6351.0,195
2025-08-06 09:03:00+02:00,6350.75,6351.25,6350.25,6351.25,166
2025-08-06 09:04:00+02:00,6351.0,6351.75,6350.75,6351.75,137
2025-08-06 09:05:00+02:00,6351.5,6352.25,6350.75,6351.75,244
2025-08-06 09:06:00+02:00,6351.5,6351.75,6350.25,6351.0,96
2025-08-06 09:07:00+02:00,6351.0,6351.0,6350.0,6351.0,127
2025-08-06 09:08:00+02:00,6350.75,6351.25,6350.5,6350.5,85
2025-08-06 09:09:00+02:00,6350.75,6351.25,6350.0,6350.5,153
2025-08-06 09:10:00+02:00,6350.5,6353.25,6350.25,6353.0,297
2025-08-06 09:11:00+02:00,6353.0,6354.0,6352.5,6353.5,264
2025-08-06 09:12:00+02:00,6353.75,6354.25,6353.25,6353.5,258
2025-08-06 09:13:00+02:00,6353.75,6357.5,6353.5,6356.5,1132
2025-08-06 09:14:00+02:00,6356.5,6357.5,6356.25,6357.5,494
2025-08-06 09:15:00+02:00,6357.0,6357.5,6356.5,6357.0,322
2025-08-06 09:16:00+02:00,6357.25,6358.0,6356.75,6356.75,275
2025-08-06 09:17:00+02:00,6356.75,6357.25,6355.25,6356.75,304
2025-08-06 09:18:00+02:00,6356.25,6356.5,6355.0,6355.0,178
2025-08-06 09:19:00+02:00,6355.0,6355.0,6354.25,6355.0,203
2025-08-06 09:20:00+02:00,6355.0,6355.0,6353.0,6353.25,140
2025-08-06 09:21:00+02:00,6353.0,6355.0,6352.75,6354.0,400
2025-08-06 09:22:00+02:00,6354.0,6354.5,6353.5,6353.5,169
2025-08-06 09:23:00+02:00,6353.5,6353.75,6353.0,6353.5,160
2025-08-06 09:24:00+02:00,6353.5,6353.5,6353.0,6353.25,168
2025-08-06 09:25:00+02:00,6353.25,6354.75,6353.0,6354.75,158
2025-08-06 09:26:00+02:00,6354.75,6354.75,6354.5,6354.5,51
2025-08-06 09:27:00+02:00,6354.75,6354.75,6353.75,6354.0,110
2025-08-06 09:28:00+02:00,6353.75,6354.25,6353.75,6354.0,88
2025-08-06 09:29:00+02:00,6353.75,6354.75,6353.75,6354.25,142
2025-08-06 09:30:00+02:00,6354.5,6355.25,6354.25,6355.0,94
2025-08-06 09:31:00+02:00,6354.75,6355.25,6354.0,6354.75,173
2025-08-06 09:32:00+02:00,6355.0,6355.25,6354.75,6355.25,95
2025-08-06 09:33:00+02:00,6355.0,6355.5,6353.75,6354.25,147
2025-08-06 09:34:00+02:00,6354.5,6355.0,6354.5,6355.0,77
2025-08-06 09:35:00+02:00,6355.25,6355.25,6354.5,6355.0,105
2025-08-06 09:36:00+02:00,6354.75,6354.75,6353.75,6354.0,120
2025-08-06 09:37:00+02:00,6354.0,6355.0,6354.0,6354.75,73
2025-08-06 09:38:00+02:00,6355.0,6356.0,6355.0,6356.0,75
2025-08-06 09:39:00+02:00,6355.75,6356.0,6354.75,6356.0,91
2025-08-06 09:40:00+02:00,6356.0,6357.0,6356.0,6356.5,198
2025-08-06 09:41:00+02:00,6356.75,6356.75,6356.25,6356.75,149
2025-08-06 09:42:00+02:00,6356.75,6356.75,6356.0,6356.0,112
2025-08-06 09:43:00+02:00,6356.25,6357.0,6356.25,6356.75,108
2025-08-06 09:44:00+02:00,6356.75,6356.75,6356.25,6356.75,99
2025-08-06 09:45:00+02:00,6356.5,6356.5,6355.75,6356.25,211
2025-08-06 09:46:00+02:00,6355.75,6356.0,6355.25,6355.25,106
2025-08-06 09:47:00+02:00,6355.5,6356.5,6355.25,6356.5,40
2025-08-06 09:48:00+02:00,6356.5,6356.5,6355.75,6355.75,98
2025-08-06 09:49:00+02:00,6356.0,6356.0,6355.75,6355.75,66
2025-08-06 09:50:00+02:00,6355.5,6355.75,6354.0,6354.5,224
2025-08-06 09:51:00+02:00,6354.5,6356.0,6354.5,6355.75,200
2025-08-06 09:52:00+02:00,6356.0,6356.0,6355.25,6355.75,76
2025-08-06 09:53:00+02:00,6355.75,6356.25,6355.75,6355.75,135
2025-08-06 09:54:00+02:00,6355.75,6356.0,6355.25,6356.0,78
2025-08-06 09:55:00+02:00,6356.0,6356.75,6355.75,6355.75,140
2025-08-06 09:56:00+02:00,6355.75,6356.75,6355.75,6356.5,94
2025-08-06 09:57:00+02:00,6356.5,6356.75,6356.5,6356.5,78
2025-08-06 09:58:00+02:00,6356.75,6357.75,6356.75,6357.5,138
2025-08-06 09:59:00+02:00,6357.25,6358.25,6357.0,6357.5,340
2025-08-06 10:00:00+02:00,6357.5,6357.5,6355.75,6356.25,402
2025-08-06 10:01:00+02:00,6356.25,6356.25,6355.25,6355.5,251
2025-08-06 10:02:00+02:00,6355.75,6355.75,6353.5,6354.25,456
2025-08-06 10:03:00+02:00,6354.25,6354.5,6353.75,6354.5,126
2025-08-06 10:04:00+02:00,6354.5,6356.0,6354.5,6355.5,184
2025-08-06 10:05:00+02:00,6355.5,6356.0,6355.25,6356.0,196
2025-08-06 10:06:00+02:00,6356.0,6357.5,6356.0,6357.5,307
2025-08-06 10:07:00+02:00,6357.25,6358.0,6356.75,6357.25,450
2025-08-06 10:08:00+02:00,6357.0,6357.25,6355.75,6357.25,161
2025-08-06 10:09:00+02:00,6357.0,6357.25,6356.25,6356.25,88
2025-08-06 10:10:00+02:00,6356.0,6356.75,6356.0,6356.25,95
2025-08-06 10:11:00+02:00,6356.25,6356.5,6355.25,6355.5,107
2025-08-06 10:12:00+02:00,6355.0,6355.25,6354.75,6355.25,137
2025-08-06 10:13:00+02:00,6355.0,6355.0,6354.0,6354.25,165
2025-08-06 10:14:00+02:00,6354.25,6354.5,6353.25,6354.25,236
2025-08-06 10:15:00+02:00,6354.25,6354.5,6353.25,6353.5,294
2025-08-06 10:16:00+02:00,6353.25,6353.25,6351.5,6352.25,380
2025-08-06 10:17:00+02:00,6352.5,6352.5,6350.0,6351.0,433
2025-08-06 10:18:00+02:00,6351.0,6352.25,6350.5,6352.25,218
2025-08-06 10:19:00+02:00,6352.5,6352.75,6351.5,6351.5,120
2025-08-06 10:20:00+02:00,6351.25,6352.0,6350.25,6350.75,174
2025-08-06 10:21:00+02:00,6350.75,6350.75,6350.25,6350.5,145
2025-08-06 10:22:00+02:00,6350.5,6351.5,6350.25,6351.0,120
2025-08-06 10:23:00+02:00,6351.0,6351.5,6350.0,6350.5,205
2025-08-06 10:24:00+02:00,6350.5,6351.25,6350.5,6350.75,84
2025-08-06 10:25:00+02:00,6350.75,6351.75,6350.5,6351.25,74
2025-08-06 10:26:00+02:00,6351.25,6351.5,6351.0,6351.25,85
2025-08-06 10:27:00+02:00,6351.25,6351.25,6350.5,6351.25,267
2025-08-06 10:28:00+02:00,6351.25,6351.5,6351.0,6351.0,47
2025-08-06 10:29:00+02:00,6351.0,6351.0,6350.25,6350.25,72
2025-08-06 10:30:00+02:00,6350.25,6350.5,6349.0,6349.25,94
2025-08-06 10:31:00+02:00,6349.0,6350.25,6349.0,6350.0,79
2025-08-06 10:32:00+02:00,6349.75,6350.25,6349.75,6349.75,92
2025-08-06 10:33:00+02:00,6349.75,6351.0,6349.75,6351.0,61
2025-08-06 10:34:00+02:00,6351.0,6351.25,6350.75,6350.75,42
2025-08-06 10:35:00+02:00,6350.5,6350.75,6350.0,6350.5,105
2025-08-06 10:36:00+02:00,6350.5,6350.75,6349.75,6349.75,90
2025-08-06 10:37:00+02:00,6349.75,6349.75,6348.75,6349.25,128
2025-08-06 10:38:00+02:00,6349.25,6350.25,6349.25,6350.0,62
2025-08-06 10:39:00+02:00,6349.75,6350.5,6349.0,6349.0,170
2025-08-06 10:40:00+02:00,6349.0,6349.0,6347.0,6347.5,267
2025-08-06 10:41:00+02:00,6347.25,6348.5,6347.0,6347.75,134
2025-08-06 10:42:00+02:00,6347.75,6348.0,6345.25,6345.5,368
2025-08-06 10:43:00+02:00,6345.5,6346.0,6343.75,6344.0,359
2025-08-06 10:44:00+02:00,6344.0,6344.75,6343.75,6344.75,156
2025-08-06 10:45:00+02:00,6345.0,6346.75,6345.0,6346.25,213
2025-08-06 10:46:00+02:00,6346.0,6347.75,6346.0,6347.0,193
2025-08-06 10:47:00+02:00,6347.25,6347.5,6346.75,6346.75,92
2025-08-06 10:48:00+02:00,6346.75,6346.75,6345.5,6345.5,123
2025-08-06 10:49:00+02:00,6345.5,6346.5,6345.25,6346.0,101
2025-08-06 10:50:00+02:00,6346.0,6347.25,6345.75,6347.0,109
2025-08-06 10:51:00+02:00,6347.0,6347.0,6345.25,6346.5,90
2025-08-06 10:52:00+02:00,6346.75,6347.25,6346.0,6347.25,118
2025-08-06 10:53:00+02:00,6347.5,6347.5,6346.0,6346.25,92
2025-08-06 10:54:00+02:00,6346.0,6346.0,6344.0,6344.0,214
2025-08-06 10:55:00+02:00,6344.25,6345.5,6344.0,6345.0,215
2025-08-06 10:56:00+02:00,6344.75,6345.75,6344.5,6344.75,243
2025-08-06 10:57:00+02:00,6344.75,6345.25,6344.0,6345.25,98
2025-08-06 10:58:00+02:00,6345.75,6346.25,6345.5,6345.75,57
2025-08-06 10:59:00+02:00,6346.0,6346.0,6345.25,6345.5,75
2025-08-06 11:00:00+02:00,6345.5,6346.5,6345.5,6346.5,166
2025-08-06 11:01:00+02:00,6346.25,6347.5,6346.25,6347.25,106
2025-08-06 11:02:00+02:00,6347.0,6347.5,6346.25,6346.75,145
2025-08-06 11:03:00+02:00,6346.75,6347.75,6346.5,6347.25,92
2025-08-06 11:04:00+02:00,6347.0,6347.0,6346.0,6346.5,102
2025-08-06 11:05:00+02:00,6346.5,6346.5,6345.5,6345.5,39
2025-08-06 11:06:00+02:00,6345.75,6346.0,6345.0,6345.75,107
2025-08-06 11:07:00+02:00,6345.5,6346.25,6345.5,6345.75,36
2025-08-06 11:08:00+02:00,6346.0,6346.5,6345.5,6345.75,56
2025-08-06 11:09:00+02:00,6345.5,6347.5,6345.25,6347.5,98
2025-08-06 11:10:00+02:00,6347.25,6347.5,6346.5,6346.5,72
2025-08-06 11:11:00+02:00,6346.75,6346.75,6346.25,6346.5,35
2025-08-06 11:12:00+02:00,6346.75,6346.75,6346.0,6346.5,110
2025-08-06 11:13:00+02:00,6346.25,6348.25,6346.25,6348.25,84
2025-08-06 11:14:00+02:00,6348.25,6348.5,6347.25,6348.0,76
2025-08-06 11:15:00+02:00,6347.75,6348.0,6346.75,6347.75,109
2025-08-06 11:16:00+02:00,6347.25,6347.75,6347.0,6347.5,71
2025-08-06 11:17:00+02:00,6347.5,6347.75,6347.0,6347.25,31
2025-08-06 11:18:00+02:00,6347.5,6347.5,6347.0,6347.25,59
2025-08-06 11:19:00+02:00,6347.25,6347.25,6346.25,6346.25,94
2025-08-06 11:20:00+02:00,6346.25,6346.25,6343.75,6343.75,186
2025-08-06 11:21:00+02:00,6344.0,6346.0,6343.75,6346.0,224
2025-08-06 11:22:00+02:00,6346.25,6348.0,6346.0,6346.0,377
2025-08-06 11:23:00+02:00,6346.0,6346.25,6345.5,6345.75,86
2025-08-06 11:24:00+02:00,6345.5,6346.0,6345.5,6345.75,55
2025-08-06 11:25:00+02:00,6345.75,6346.25,6345.75,6346.0,49
2025-08-06 11:26:00+02:00,6345.75,6346.0,6345.0,6345.25,115
2025-08-06 11:27:00+02:00,6345.5,6345.75,6344.0,6344.0,142
2025-08-06 11:28:00+02:00,6344.0,6344.0,6342.5,6343.0,243
2025-08-06 11:29:00+02:00,6343.0,6343.25,6342.5,6343.25,56
2025-08-06 11:30:00+02:00,6343.5,6343.75,6343.25,6343.5,25
2025-08-06 11:40:00+02:00,6340.25,6340.75,6339.5,6339.75,1733
2025-08-06 11:41:00+02:00,6340.0,6340.75,6339.0,6340.5,216
2025-08-06 11:42:00+02:00,6340.5,6341.5,6340.5,6341.0,120
2025-08-06 11:43:00+02:00,6341.0,6341.0,6340.25,6341.0,120
2025-08-06 11:44:00+02:00,6341.0,6341.0,6339.75,6340.0,94
2025-08-06 11:45:00+02:00,6340.25,6340.25,6339.25,6340.25,171
2025-08-06 11:46:00+02:00,6340.25,6340.25,6339.75,6340.0,151
2025-08-06 11:47:00+02:00,6339.75,6340.0,6338.25,6338.75,284
2025-08-06 11:48:00+02:00,6338.75,6339.25,6338.25,6339.25,165
2025-08-06 11:49:00+02:00,6339.25,6339.75,6338.75,6339.25,193
2025-08-06 11:50:00+02:00,6339.25,6340.0,6339.0,6339.0,122
2025-08-06 11:51:00+02:00,6339.25,6339.75,6338.75,6339.75,67
2025-08-06 11:52:00+02:00,6339.75,6340.0,6339.25,6339.5,49
2025-08-06 11:53:00+02:00,6339.5,6340.5,6339.5,6340.0,94
2025-08-06 11:54:00+02:00,6340.25,6340.25,6339.75,6340.25,51
2025-08-06 11:55:00+02:00,6340.25,6340.5,6339.25,6340.0,256
2025-08-06 11:56:00+02:00,6340.0,6340.25,6339.0,6339.25,124
2025-08-06 11:57:00+02:00,6339.0,6339.0,6338.5,6338.75,44
2025-08-06 11:58:00+02:00,6339.0,6339.5,6337.5,6339.5,269
2025-08-06 11:59:00+02:00,6339.75,6341.0,6339.75,6340.25,180
2025-08-06 12:00:00+02:00,6340.25,6341.0,6339.0,6339.75,321
2025-08-06 12:01:00+02:00,6339.75,6340.25,6338.25,6338.5,186
2025-08-06 12:02:00+02:00,6338.5,6339.75,6338.25,6339.5,134
2025-08-06 12:03:00+02:00,6339.25,6340.75,6338.5,6338.5,152
2025-08-06 12:04:00+02:00,6338.25,6338.25,6336.25,6337.0,265
2025-08-06 12:05:00+02:00,6337.0,6337.75,6336.5,6336.75,94
2025-08-06 12:06:00+02:00,6336.5,6338.0,6336.5,6338.0,103
2025-08-06 12:07:00+02:00,6338.0,6338.0,6336.5,6336.5,134
2025-08-06 12:08:00+02:00,6336.75,6337.75,6336.25,6336.75,237
2025-08-06 12:09:00+02:00,6336.75,6338.0,6336.5,6338.0,102
2025-08-06 12:10:00+02:00,6337.75,6339.75,6337.5,6339.75,109
2025-08-06 12:11:00+02:00,6339.75,6341.5,6339.75,6341.5,99
2025-08-06 12:12:00+02:00,6341.5,6341.75,6340.75,6341.75,145
2025-08-06 12:13:00+02:00,6342.0,6343.0,6342.0,6343.0,159
2025-08-06 12:14:00+02:00,6342.75,6343.25,6342.25,6342.5,83
2025-08-06 12:15:00+02:00,6342.5,6343.5,6342.25,6343.0,134
2025-08-06 12:16:00+02:00,6343.25,6343.25,6341.75,6342.0,130
2025-08-06 12:17:00+02:00,6342.0,6343.0,6341.0,6342.5,267
2025-08-06 12:18:00+02:00,6342.5,6342.5,6340.0,6340.25,82
2025-08-06 12:19:00+02:00,6340.0,6340.25,6337.5,6338.5,368
2025-08-06 12:20:00+02:00,6338.75,6341.0,6338.25,6340.75,202
2025-08-06 12:21:00+02:00,6340.75,6341.0,6338.25,6338.5,132
2025-08-06 12:22:00+02:00,6338.25,6338.25,6336.75,6337.25,222
2025-08-06 12:23:00+02:00,6337.25,6337.75,6335.75,6337.75,280
2025-08-06 12:24:00+02:00,6337.75,6339.25,6337.5,6339.25,271
2025-08-06 12:25:00+02:00,6339.25,6339.75,6338.25,6338.5,131
2025-08-06 12:26:00+02:00,6338.5,6339.75,6338.25,6339.75,64
2025-08-06 12:27:00+02:00,6339.5,6340.75,6339.25,6340.75,189
2025-08-06 12:28:00+02:00,6340.75,6342.0,6340.75,6342.0,134
2025-08-06 12:29:00+02:00,6342.25,6342.25,6341.25,6341.5,65
2025-08-06 12:30:00+02:00,6341.75,6342.25,6341.25,6341.5,72
2025-08-06 12:31:00+02:00,6341.5,6341.75,6341.0,6341.5,58
2025-08-06 12:32:00+02:00,6341.25,6341.25,6340.0,6340.5,95
2025-08-06 12:33:00+02:00,6340.75,6340.75,6340.0,6340.5,59
2025-08-06 12:34:00+02:00,6340.5,6341.75,6339.75,6341.25,130
2025-08-06 12:35:00+02:00,6341.0,6342.25,6341.0,6341.75,133
2025-08-06 12:36:00+02:00,6341.5,6341.75,6340.25,6340.75,216
2025-08-06 12:37:00+02:00,6341.0,6341.0,6339.0,6339.5,104
2025-08-06 12:38:00+02:00,6339.5,6341.0,6339.25,6340.5,133
2025-08-06 12:39:00+02:00,6341.0,6341.0,6340.25,6340.5,83
2025-08-06 12:40:00+02:00,6340.25,6340.25,6338.5,6339.25,358
2025-08-06 12:41:00+02:00,6339.5,6339.75,6337.0,6337.25,273
2025-08-06 12:42:00+02:00,6337.5,6338.75,6336.5,6338.0,275
2025-08-06 12:43:00+02:00,6337.75,6337.75,6336.25,6336.25,183
2025-08-06 12:44:00+02:00,6336.5,6337.5,6336.0,6336.0,219
2025-08-06 12:45:00+02:00,6336.25,6337.0,6335.75,6336.0,285
2025-08-06 12:46:00+02:00,6335.75,6336.25,6334.75,6335.5,290
2025-08-06 12:47:00+02:00,6335.5,6336.5,6334.75,6334.75,335
2025-08-06 12:48:00+02:00,6335.0,6335.25,6332.5,6333.75,446
2025-08-06 12:49:00+02:00,6333.5,6333.75,6332.0,6332.0,443
2025-08-06 12:50:00+02:00,6332.0,6334.25,6331.75,6334.0,440
2025-08-06 12:51:00+02:00,6334.25,6335.25,6334.25,6335.0,239
2025-08-06 12:52:00+02:00,6335.25,6336.5,6334.75,6335.25,184
2025-08-06 12:53:00+02:00,6335.5,6336.25,6335.25,6335.75,292
2025-08-06 12:54:00+02:00,6336.0,6338.0,6336.0,6337.5,311
2025-08-06 12:55:00+02:00,6337.5,6339.75,6337.5,6339.5,436
2025-08-06 12:56:00+02:00,6339.75,6340.0,6339.25,6339.25,235
2025-08-06 12:57:00+02:00,6339.5,6340.0,6339.0,6339.75,244
2025-08-06 12:58:00+02:00,6339.75,6340.25,6339.25,6339.75,276
2025-08-06 12:59:00+02:00,6339.75,6340.0,6338.25,6339.25,327
2025-08-06 13:00:00+02:00,6339.25,6341.25,6337.25,6341.0,1427
2025-08-06 13:01:00+02:00,6341.0,6343.0,6340.25,6342.25,608
2025-08-06 13:02:00+02:00,6342.25,6342.75,6341.25,6341.75,351
2025-08-06 13:03:00+02:00,6341.75,6341.75,6340.75,6341.0,193
2025-08-06 13:04:00+02:00,6341.0,6342.0,6340.75,6341.5,122
2025-08-06 13:05:00+02:00,6341.0,6341.5,6340.0,6340.5,154
2025-08-06 13:06:00+02:00,6340.5,6341.25,6338.75,6338.75,168
2025-08-06 13:07:00+02:00,6338.5,6339.0,6338.0,6338.75,183
2025-08-06 13:08:00+02:00,6338.75,6339.5,6338.25,6339.25,198
2025-08-06 13:09:00+02:00,6339.5,6341.5,6339.25,6341.5,202
2025-08-06 13:10:00+02:00,6341.5,6342.5,6341.25,6342.5,168
2025-08-06 13:11:00+02:00,6342.25,6343.75,6339.0,6339.25,434
2025-08-06 13:12:00+02:00,6339.25,6340.25,6338.25,6340.25,257
2025-08-06 13:13:00+02:00,6340.25,6340.5,6339.5,6340.0,90
2025-08-06 13:14:00+02:00,6340.0,6340.75,6340.0,6340.0,121
2025-08-06 13:15:00+02:00,6339.75,6341.0,6339.5,6340.25,166
2025-08-06 13:16:00+02:00,6340.5,6340.5,6338.75,6339.5,200
2025-08-06 13:17:00+02:00,6339.5,6339.75,6338.75,6339.5,148
2025-08-06 13:18:00+02:00,6339.25,6340.25,6339.25,6339.25,137
2025-08-06 13:19:00+02:00,6339.5,6340.25,6339.25,6339.75,118
2025-08-06 13:20:00+02:00,6339.5,6340.25,6339.0,6339.5,98
2025-08-06 13:21:00+02:00,6339.75,6340.75,6339.75,6340.25,81
2025-08-06 13:22:00+02:00,6340.25,6341.5,6340.0,6340.25,166
2025-08-06 13:23:00+02:00,6340.5,6340.75,6339.5,6340.75,73
2025-08-06 13:24:00+02:00,6340.5,6340.5,6339.75,6339.75,104
2025-08-06 13:25:00+02:00,6339.5,6339.75,6338.75,6338.75,351
2025-08-06 13:26:00+02:00,6338.75,6338.75,6337.75,6338.0,275
2025-08-06 13:27:00+02:00,6338.0,6339.25,6338.0,6338.5,139
2025-08-06 13:28:00+02:00,6338.25,6339.0,6338.0,6338.75,197
2025-08-06 13:29:00+02:00,6338.5,6340.0,6338.5,6340.0,124
2025-08-06 13:30:00+02:00,6340.0,6342.75,6340.0,6342.5,298
2025-08-06 13:31:00+02:00,6342.5,6342.75,6342.0,6342.5,205
2025-08-06 13:32:00+02:00,6342.25,6343.25,6341.75,6342.0,249
2025-08-06 13:33:00+02:00,6341.75,6341.75,6340.5,6341.0,135
2025-08-06 13:34:00+02:00,6341.0,6341.5,6340.5,6340.75,175
2025-08-06 13:35:00+02:00,6340.5,6340.75,6339.25,6340.25,177
2025-08-06 13:36:00+02:00,6340.0,6340.75,6339.75,6340.5,95
2025-08-06 13:37:00+02:00,6340.25,6340.25,6339.0,6339.5,190
2025-08-06 13:38:00+02:00,6339.75,6341.0,6339.75,6341.0,97
2025-08-06 13:39:00+02:00,6341.0,6341.5,6339.5,6340.25,323
2025-08-06 13:40:00+02:00,6340.25,6340.5,6339.75,6340.0,194
2025-08-06 13:41:00+02:00,6340.0,6340.0,6339.0,6339.0,147
2025-08-06 13:42:00+02:00,6339.0,6339.5,6338.0,6339.25,170
2025-08-06 13:43:00+02:00,6339.25,6341.0,6339.25,6340.75,182
2025-08-06 13:44:00+02:00,6340.75,6341.25,6340.5,6341.25,49
2025-08-06 13:45:00+02:00,6341.0,6342.25,6340.75,6340.75,153
2025-08-06 13:46:00+02:00,6340.5,6340.5,6339.5,6340.0,121
2025-08-06 13:47:00+02:00,6339.75,6340.75,6339.75,6340.5,98
2025-08-06 13:48:00+02:00,6340.5,6341.5,6340.5,6341.25,90
2025-08-06 13:49:00+02:00,6341.25,6341.5,6341.0,6341.25,46
2025-08-06 13:50:00+02:00,6341.0,6341.25,6340.5,6341.0,98
2025-08-06 13:51:00+02:00,6341.0,6341.0,6339.25,6339.75,158
2025-08-06 13:52:00+02:00,6339.5,6340.0,6338.75,6339.5,108
2025-08-06 13:53:00+02:00,6339.5,6340.0,6339.0,6339.75,69
2025-08-06 13:54:00+02:00,6339.75,6339.75,6339.25,6339.75,32
2025-08-06 13:55:00+02:00,6339.5,6340.0,6338.25,6339.0,229
2025-08-06 13:56:00+02:00,6338.75,6338.75,6338.25,6338.75,75
2025-08-06 13:57:00+02:00,6338.75,6340.25,6338.5,6340.25,154
2025-08-06 13:58:00+02:00,6340.0,6340.0,6338.25,6338.75,267
2025-08-06 13:59:00+02:00,6338.75,6339.25,6338.5,6338.75,104
2025-08-06 14:00:00+02:00,6338.5,6340.5,6338.5,6340.25,161
2025-08-06 14:01:00+02:00,6340.5,6340.5,6338.5,6338.5,142
2025-08-06 14:02:00+02:00,6338.5,6338.75,6335.75,6335.75,581
2025-08-06 14:03:00+02:00,6335.75,6336.75,6335.75,6336.25,219
2025-08-06 14:04:00+02:00,6336.25,6336.25,6335.5,6336.0,190
2025-08-06 14:05:00+02:00,6336.0,6336.0,6334.75,6334.75,240
2025-08-06 14:06:00+02:00,6334.75,6335.0,6332.5,6333.75,488
2025-08-06 14:07:00+02:00,6333.5,6335.25,6333.5,6335.0,297
2025-08-06 14:08:00+02:00,6335.0,6335.25,6334.0,6334.5,283
2025-08-06 14:09:00+02:00,6334.75,6335.0,6333.75,6334.0,455
2025-08-06 14:10:00+02:00,6334.25,6334.5,6333.5,6334.25,461
2025-08-06 14:11:00+02:00,6334.0,6334.25,6332.75,6333.25,306
2025-08-06 14:12:00+02:00,6333.25,6333.25,6331.5,6331.5,369
2025-08-06 14:13:00+02:00,6331.5,6333.0,6330.75,6331.25,519
2025-08-06 14:14:00+02:00,6331.25,6332.0,6331.25,6332.0,264
2025-08-06 14:15:00+02:00,6331.75,6332.75,6331.0,6332.0,978
2025-08-06 14:16:00+02:00,6332.25,6334.25,6331.75,6334.0,395
2025-08-06 14:17:00+02:00,6334.25,6334.75,6333.25,6333.5,314
2025-08-06 14:18:00+02:00,6333.75,6336.0,6333.75,6335.75,388
